Date,Open,High,Low,Close,Adj Close,Volume
2021-06-21,2308.000000,2308.000000,2308.000000,2308.000000,2308.000000,26
2021-06-22,2359.000000,2360.000000,2359.000000,2326.000000,2326.000000,10
2021-06-23,2337.000000,2338.000000,2337.000000,2297.000000,2297.000000,7
2021-06-24,2314.000000,2315.000000,2314.000000,2315.000000,2315.000000,4
2021-06-25,2352.000000,2352.000000,2352.000000,2351.000000,2351.000000,2
2021-06-28,2351.000000,2351.000000,2351.000000,2351.000000,2351.000000,0
2021-06-29,2361.000000,2361.000000,2361.000000,2361.000000,2361.000000,0
2021-06-30,2360.000000,2360.000000,2360.000000,2360.000000,2360.000000,0
2021-07-01,2325.000000,2325.000000,2325.000000,2325.000000,2325.000000,10
2021-07-02,2290.000000,2290.000000,2290.000000,2290.000000,2290.000000,2
2021-07-06,2269.000000,2269.000000,2269.000000,2269.000000,2269.000000,0
2021-07-07,2296.000000,2297.000000,2296.000000,2267.000000,2267.000000,2
2021-07-08,2266.000000,2266.000000,2266.000000,2266.000000,2266.000000,0
2021-07-09,2318.000000,2318.000000,2318.000000,2318.000000,2318.000000,0
2021-07-12,2601.000000,2601.000000,2601.000000,2401.000000,2401.000000,2
2021-07-13,2370.000000,2370.000000,2370.000000,2370.000000,2370.000000,0
2021-07-14,2373.000000,2373.000000,2373.000000,2373.000000,2373.000000,0
2021-07-15,2340.000000,2340.000000,2340.000000,2340.000000,2340.000000,12612
2021-07-16,2375.000000,2391.000000,2304.000000,2320.000000,2320.000000,18751
2021-07-19,2300.000000,2303.000000,2236.000000,2239.000000,2239.000000,26442
2021-07-20,2246.000000,2260.000000,2232.000000,2257.000000,2257.000000,17429
2021-07-21,2257.000000,2285.000000,2249.000000,2265.000000,2265.000000,14155
2021-07-22,2265.000000,2325.000000,2256.000000,2317.000000,2317.000000,19284
2021-07-23,2313.000000,2336.000000,2299.000000,2321.000000,2321.000000,15070
2021-07-26,2327.000000,2417.000000,2327.000000,2392.000000,2392.000000,33453
2021-07-27,2384.000000,2407.000000,2373.000000,2393.000000,2393.000000,17661
2021-07-28,2387.000000,2446.000000,2376.000000,2427.000000,2427.000000,20621
2021-07-29,2434.000000,2455.000000,2406.000000,2435.000000,2435.000000,19378
2021-07-30,2410.000000,2416.000000,2356.000000,2366.000000,2366.000000,27086
2021-08-02,2359.000000,2368.000000,2333.000000,2363.000000,2363.000000,21280
2021-08-03,2371.000000,2433.000000,2361.000000,2426.000000,2426.000000,31834
2021-08-04,2435.000000,2462.000000,2387.000000,2393.000000,2393.000000,27184
2021-08-05,2392.000000,2431.000000,2388.000000,2405.000000,2405.000000,18523
2021-08-06,2404.000000,2423.000000,2391.000000,2417.000000,2417.000000,24585
2021-08-09,2416.000000,2428.000000,2399.000000,2411.000000,2411.000000,28106
2021-08-10,2412.000000,2474.000000,2404.000000,2468.000000,2468.000000,20041
2021-08-11,2463.000000,2514.000000,2457.000000,2509.000000,2509.000000,18589
